layer_id,layer_name
0,1
1,10
2,11
3,111
4,112
5,113
6,114
7,115
8,116
9,118
10,119
11,12
12,120
13,122
14,124
15,127
16,13
17,130
18,133
19,134
20,135
21,136
22,137
23,14
24,140
25,141
26,142
27,143
28,145
29,146
30,149
31,15
32,150
33,151
34,152
35,153
36,154
37,156
38,157
39,16
40,160
41,161
42,162
43,164
44,166
45,167
46,168
47,17
48,170
49,1705
50,171
51,172
52,173
53,174
54,176
55,177
56,178
57,179
58,180
59,181
60,183
61,184
62,186
63,189
64,19
65,191
66,192
67,193
68,195
69,2
70,20
71,2044
72,21
73,213
74,214
75,22
76,220
77,221
78,222
79,223
80,224
81,225
82,227
83,228
84,23
85,230
86,233
87,234
88,235
89,24
90,240
91,241
92,245
93,25
94,250
95,251
96,252
97,254
98,256
99,257
100,257
101,26
102,260
103,261
104,263
105,27
106,270
107,2703
108,2704
109,2706
110,2707
111,2708
112,271
113,2711
114,2712
115,2713
116,2718
117,2719
118,274
119,275
120,276
121,278
122,28
123,281
124,284
125,286
126,288
127,29
128,292
129,3
130,31
131,321
132,322
133,323
134,328
135,329
136,330
137,332
138,333
139,335
140,34
141,340
142,345
143,349
144,350
145,351
146,354
147,355
148,362
149,368
150,37
151,374
152,375
153,380(Shuttle)
154,384
155,388
156,391
157,392
158,4
159,4148
160,4200
161,4200
162,4210
163,422
164,424
165,427
166,428
167,430
168,432
169,4400
170,443
171,450
172,451
173,461
174,462
175,4624
176,4700
177,4701
178,4710
179,4714
180,4715
181,4716
182,4717
183,474
184,4750
185,478
186,488
187,5
188,530
189,534
190,535
191,543
192,562
193,567
194,574
195,588
196,6
197,600
198,601
199,602
200,603
201,604
202,605
203,606
204,607
205,608
206,609
207,61
208,610
209,611
210,617
211,618
212,619
213,62
214,621
215,623
216,627
217,629
218,64
219,640
220,641
221,649
222,668
223,6702-KVG
224,68-Airbus
225,688
226,7
227,72
228,73
229,733
230,75
231,8
232,8800
233,8810
234,8890
235,9
236,985
237,ERadB Linie 2
238,HBEL
239,SE916
240,U1
241,U2
242,U3
243,U4
244,X11
245,X22
246,X3
247,X30
248,X32
249,X35
250,X40
251,X50
252,X86
